"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"201.211.12.54";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.73.114.205";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"201.209.143.118";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.209.190.219";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"104.236.240.248";80;"";"";"";"";1;1;0;0;0;0;1;1;1
"190.153.114.71";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"221.178.117.109";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.92.103.174";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.37.37.33";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.209.174.39";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.162.115";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"178.254.153.158";8080;"RS";"Belgrade";"Сербия";"";3;1;0;0;0;0;0;0;0
"117.163.160.50";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.201.97.233";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.90.239.186";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.201.183.152";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"94.136.95.150";8080;"SE";"Stockholm";"Швеция";"";3;1;0;0;0;0;0;1;1
"190.39.109.1";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"120.61.86.19";3128;"IN";"Thane";"Индия";"";3;1;0;0;0;0;0;0;0
"223.83.160.193";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.178.117.120";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"85.113.228.222";80;"NL";"Deventer";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"186.92.99.25";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.204.140.202";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"112.44.29.211";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"111.10.167.90";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"119.163.41.248";8118;"CN";"Jinan";"Китай";"";1;1;0;0;0;0;0;0;1
"78.137.82.1";8080;"YE";"Sanaa";"Йемен";"";1;0;1;0;0;0;1;1;0
"107.178.214.187";3128;"US";"Mountain View";"США";"";3;1;0;0;0;0;0;0;0
"208.106.114.129";8080;"US";"Healdsburg";"США";"";1;0;1;0;0;0;0;0;0
"186.95.184.193";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.228.69.172";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.227.142";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"198.57.89.71";54718;"US";"Chattanooga";"США";"";1;0;0;1;1;1;1;1;1
"190.36.214.126";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"183.208.214.233";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.102.151.235";3128;"PE";"Lima";"Перу";"";3;1;0;0;0;0;1;0;0
"117.170.179.234";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.201.101.204";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.210.196.183";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"69.129.48.50";39806;"US";"Grand Haven";"США";"";1;0;0;0;1;0;0;1;0
"59.115.88.237";3128;"TW";"Taipei";"Тайвань";"";1;0;1;0;0;0;1;1;1
"183.223.204.160";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"114.245.2.1";9000;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;0
"186.90.193.33";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"120.203.214.206";3128;"CN";"";"Китай";"";3;1;0;0;0;0;0;0;1
"183.217.222.16";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"117.166.170.132";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"110.117.51.13";8123;"CN";"Beijing";"Китай";"";1;0;1;0;0;0;0;0;0
"201.243.148.227";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"198.1.108.235";60088;"US";"Provo";"США";"";1;0;0;0;1;0;0;0;0
"117.169.196.197";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.93.162.176";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.38.166.200";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"213.119.99.86";80;"BE";"Riemst";"Бельгия";"";1;1;0;0;0;0;0;1;0
"190.201.21.252";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.101.21.171";8080;"BR";"Caldas Novas";"Бразилия";"";3;1;0;0;0;0;1;0;0
"222.89.154.14";8080;"CN";"Zhengzhou";"Китай";"";3;1;0;0;0;0;0;0;0
"117.162.237.117";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"178.233.140.102";3128;"TR";"";"Турция";"";3;1;0;0;0;0;1;0;0
"124.88.67.24";83;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.208.84";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.38.90.62";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.38.87.77";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.203.121.10";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.162.85.81";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.173.20.157";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"221.178.29.49";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"190.39.155.198";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"93.188.46.128";8080;"RU";"Moscow";"Россия";"";1;0;1;0;0;1;0;0;0
"186.91.213.65";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.171.128.90";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.37.16.6";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"120.203.149.110";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"183.223.242.110";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"183.223.216.201";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"190.206.195.108";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.168.55.156";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.168.232.169";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"71.52.42.149";30087;"US";"Las Vegas";"США";"";1;0;0;0;1;0;1;0;0
"114.219.190.53";18186;"CN";"Nanjing";"Китай";"";1;1;0;0;0;0;0;0;1
"223.82.46.165";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"120.203.149.104";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"14.156.248.73";1080;"CN";"Guangzhou";"Китай";"";1;0;0;1;0;0;0;0;0
"190.200.50.123";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.205.223.90";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.38.195.208";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.219.74.43";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"111.10.176.219";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"61.90.11.95";8080;"TH";"Bangkok";"Таиланд";"";2;0;1;0;0;1;0;0;0
"200.109.231.139";8080;"VE";"Caracas";"Венесуэла";"";1;0;1;0;0;0;0;0;1
"111.2.245.25";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"41.42.177.244";8080;"EG";"Mansoura";"Египет";"";1;0;1;0;0;0;1;0;1
"111.10.48.221";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"112.2.211.221";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"186.91.240.182";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"221.220.61.223";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.208.34";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.94.34.230";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"36.109.238.212";8090;"CN";"Hangzhou";"Китай";"";1;1;0;0;0;0;0;0;0
"117.164.167.167";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"84.31.43.173";80;"NL";"Vlijmen";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"190.203.211.219";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"177.200.250.5";80;"BR";"Bezerros";"Бразилия";"";1;1;0;0;0;0;1;1;1
"72.64.146.136";8080;"US";"Tampa";"США";"";3;1;0;0;0;0;0;0;0
"101.4.136.66";85;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"117.166.137.83";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"221.182.75.250";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"190.75.65.40";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.164.216.15";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.175.99.58";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"223.84.182.218";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"37.187.53.74";8888;"FR";"Saint-germain-en-laye";"Франция";"";3;1;0;0;0;0;1;0;0
"5.9.101.107";8088;"DE";"";"Германия";"";3;1;0;0;0;0;0;0;0
"221.178.31.38";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"117.166.44.4";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.79.211.246";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.207.191.246";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"186.93.190.97";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"186.93.222.136";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.170.60.99";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"183.228.222.181";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"190.207.159.28";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"223.84.24.134";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"221.10.102.199";843;"CN";"Chengdu";"Китай";"";1;1;0;0;0;0;0;0;0
"190.38.97.138";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.162.95.105";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"118.192.93.173";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"187.76.82.148";3128;"BR";"";"Бразилия";"";3;1;0;0;0;0;1;0;0
"190.207.8.130";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.73.213.119";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.36.117.155";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"223.19.46.114";80;"HK";"Central District";"Гонконг";"";1;1;0;0;0;0;1;0;1
"202.63.113.11";1080;"IN";"Hyderabad";"Индия";"";1;0;0;1;1;0;0;0;0
"117.175.242.138";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"39.191.55.51";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"91.109.18.156";3128;"DE";"";"Германия";"";2;1;0;0;0;0;1;1;0
"190.199.72.30";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"176.110.163.230";3128;"RU";"Ivanovo";"Россия";"";3;1;0;0;0;0;0;0;0
"183.246.36.30";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"183.136.152.68";1080;"CN";"Ningbo";"Китай";"";1;0;0;1;0;0;0;0;1
"190.202.243.30";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"183.219.92.41";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"223.95.116.146";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.206.92.90";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.6.148";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"183.203.208.164";8001;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"192.162.173.144";1080;"PL";"Dydnia";"Польша";"";1;0;0;1;0;0;0;0;0
"27.34.169.28";80;"JP";"Tokyo";"Япония";"";2;1;0;0;0;0;0;1;1
"202.29.97.6";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;0;0;0
"190.39.125.168";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"144.76.91.102";60088;"DE";"";"Германия";"";1;0;0;0;1;0;0;1;0
"121.14.138.56";81;"CN";"Guangzhou";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.79.168";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.93.247";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"103.38.216.252";1080;"";"";"";"";1;0;0;1;0;0;0;0;0
"200.109.55.47";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"183.219.51.229";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"125.41.88.167";8118;"CN";"Zhengzhou";"Китай";"";1;1;0;0;0;0;0;0;1
"202.22.195.193";1080;"BD";"Dhaka";"Бангладеш";"";1;0;0;1;0;0;0;0;0
"113.105.224.66";80;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;0
"186.92.103.51";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.175.45.72";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"94.23.23.60";80;"FR";"";"Франция";"";3;1;0;0;0;0;1;0;0
"111.68.28.130";1080;"ID";"Denpasar";"Индонезия";"";1;0;0;1;0;0;0;0;0
"117.166.105.137";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"69.63.114.3";3128;"US";"Council Bluffs";"США";"";1;0;1;0;0;0;0;0;0
"117.178.194.75";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.78.153.45";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"61.152.116.137";80;"CN";"Shanghai";"Китай";"";1;1;0;0;0;0;0;0;0
"190.73.108.35";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"190.200.33.252";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"198.50.247.194";8080;"CA";"Montral";"Канада";"";3;1;0;0;0;0;0;0;0
"190.36.227.217";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.37.118.141";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.165.142.252";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;0
"115.46.241.70";8123;"CN";"Nanning";"Китай";"";1;1;1;0;0;0;0;0;0
"117.102.163.3";8080;"ID";"Banjarmasin";"Индонезия";"";3;1;0;0;0;0;0;0;1
"87.98.145.72";3128;"FR";"";"Франция";"";3;1;0;0;0;0;0;0;0
"186.94.249.141";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.93.214.157";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.78.6.88";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.165.142.208";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"212.68.34.72";8080;"TR";"Sanayi";"Турция";"";3;1;0;0;0;0;0;0;0
"117.168.11.51";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.203.157.52";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"64.76.23.186";80;"AR";"Buenos Aires";"Аргентина";"";1;1;0;0;0;0;0;0;0
"186.91.147.12";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"1.85.17.82";1080;"CN";"Xian";"Китай";"";1;0;0;1;0;0;0;0;0
"190.78.238.135";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"5.196.203.4";8080;"FR";"";"Франция";"";1;0;1;0;0;0;1;0;1
"200.8.164.214";8080;"VE";"Ciudad Ojeda";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.243.115.185";8080;"VE";"Puerto Ordaz";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.209.166.32";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.204.80.116";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"120.203.238.184";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"217.79.182.212";36116;"BG";"Sofia";"Болгария";"";1;1;1;1;1;0;0;0;0
"125.24.76.75";80;"TH";"Bangkok";"Таиланд";"";1;0;1;0;0;0;1;1;1
"189.22.158.226";8080;"BR";"Salvador";"Бразилия";"";3;1;0;0;0;0;1;0;0
"78.46.91.20";10521;"US";"Hingham";"США";"";1;0;0;1;0;0;1;1;1
"190.39.45.65";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"217.79.182.212";40438;"CL";"Concepcion";"Чили";"";1;1;1;1;1;0;0;0;0
"117.162.240.170";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.14.208.214";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"217.79.182.212";49420;"CL";"Santiago";"Чили";"";1;1;1;1;1;0;0;0;0
"186.90.174.38";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.166.74.108";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"217.79.182.212";48812;"RU";"Orl";"Россия";"";1;1;1;1;1;0;0;0;0
"190.201.99.113";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.142.40.60";8080;"VE";"Porlamar";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"197.149.11.142";1080;"MG";"Antananarivo";"Мадагаскар";"";1;0;0;1;0;0;1;0;0
"201.211.13.247";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"183.203.208.163";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"178.254.138.22";6666;"RS";"Belgrade";"Сербия";"";1;0;1;0;0;0;1;1;1
"217.79.182.212";43500;"GE";"Tbilisi";"Грузия";"";1;1;1;1;1;0;0;0;0
"217.79.182.212";57203;"FR";"Asnires";"Франция";"";1;1;1;1;1;0;0;0;0
"165.166.173.12";8089;"US";"Swoope";"США";"";3;1;0;0;0;0;0;0;0
"217.79.182.212";34748;"IN";"Kavali";"Индия";"";1;1;1;1;1;0;0;0;0
"186.89.228.64";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.207.46.146";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"201.208.203.248";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"201.243.113.233";8080;"VE";"Puerto Ordaz";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.78.40.21";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"89.234.199.60";8000;"PL";"Marcinkowice";"Польша";"";3;1;0;0;0;0;0;0;1
"78.22.67.233";80;"BE";"Zele";"Бельгия";"";1;1;0;0;0;0;0;1;0
"117.168.229.117";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"41.33.238.165";1080;"EG";"";"Египет";"";1;0;0;1;0;0;0;0;1
"190.207.163.36";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.204.162.127";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"200.84.229.86";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.243.116.2";8080;"VE";"Puerto Ordaz";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.228.105.104";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"190.206.73.196";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"186.91.39.81";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"221.178.96.123";8123;"CN";"Chongqing";"Китай";"";1;1;0;0;0;0;0;0;1
"120.203.66.143";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"217.79.182.212";57802;"BY";"Mogilv";"Беларусь";"";1;1;1;1;1;0;0;0;0
"124.202.178.182";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"186.225.52.57";8080;"BR";"Fortaleza";"Бразилия";"";1;0;1;0;0;0;0;0;0
"217.79.182.212";37459;"BY";"Minsk";"Беларусь";"";1;1;1;1;1;0;0;0;0
"217.79.182.212";36784;"BY";"Minsk";"Беларусь";"";1;1;1;1;1;0;0;0;0
"78.46.91.20";36787;"US";"Fort Campbell";"США";"";1;0;0;0;1;0;1;0;1
"78.46.91.20";36538;"US";"Canonsburg";"США";"";1;0;0;1;0;0;1;1;1
"190.36.224.42";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"217.79.182.212";37350;"KZ";"Karaganda";"Казахстан";"";1;1;1;1;1;0;0;0;0
"217.79.182.212";33363;"KZ";"Almaty";"Казахстан";"";1;1;1;1;1;0;0;0;0
"218.207.10.69";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"183.222.246.198";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.38.174.145";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"223.86.11.3";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"203.142.87.132";8080;"ID";"Jakarta";"Индонезия";"";1;0;1;0;0;0;0;0;0
"190.203.53.7";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"189.63.45.227";80;"BR";"Goinia";"Бразилия";"";3;1;0;0;0;0;0;0;0
"124.202.169.102";8001;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"201.242.67.148";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"27.202.47.101";80;"CN";"Jinan";"Китай";"";1;1;0;0;0;0;0;0;1
"117.168.15.113";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.198.162.206";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.208.202.94";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"221.178.118.202";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.93.153.59";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"104.237.139.251";3128;"";"";"";"";3;1;0;0;0;0;1;0;1
"190.79.12.45";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"110.211.6.3";9999;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;0
"27.34.251.164";8080;"IN";"Bangalore";"Индия";"";3;1;0;0;0;0;0;0;1
"120.199.243.74";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"111.164.44.25";8118;"CN";"Tianjin";"Китай";"";1;1;0;0;0;0;0;0;0
"201.242.130.107";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"187.115.67.227";3128;"BR";"Goinia";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.204.79.232";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;0
"195.144.232.165";1080;"RU";"Saint Petersburg";"Россия";"";1;0;0;1;0;0;1;0;0
"117.163.252.215";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"125.224.247.223";3128;"TW";"Changhua";"Тайвань";"";1;0;1;0;0;0;1;1;1
"114.215.108.155";9999;"CN";"Hangzhou";"Китай";"";1;1;0;0;0;0;0;0;0
"117.165.42.206";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"118.229.239.17";8080;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"124.202.217.134";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.73.43";8123;"CN";"Jiujiang";"Китай";"";1;1;0;0;0;0;0;0;1
"223.86.216.214";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"113.105.224.87";80;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"190.74.211.246";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"58.96.177.117";3128;"HK";"North Point";"Гонконг";"";3;1;0;0;0;0;1;0;0
"186.95.127.83";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"94.156.237.66";80;"BG";"";"Болгария";"";1;0;1;0;0;0;0;0;0
"217.79.182.212";34259;"UA";"Kiev";"Украина";"";1;1;1;1;1;0;0;0;0
"62.241.149.172";8080;"EG";"Cairo";"Египет";"";1;0;1;0;0;1;1;1;1
"89.83.248.55";15879;"FR";"Saint-jean-de-boiseau";"Франция";"";1;0;0;0;1;0;0;0;0
"187.87.192.74";8080;"BR";"Salvador";"Бразилия";"";1;0;1;0;0;0;0;0;0
"186.91.197.115";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.206.38.167";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;0;0
"190.77.253.151";8080;"VE";"Guayana";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.94.243.188";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"200.84.60.195";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.73.106.16";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;1;1;0;1
"117.164.198.191";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.204.75.105";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"81.103.121.109";46678;"GB";"Cardiff";"Великобритания";"";1;0;0;1;1;1;1;1;1
"223.83.58.86";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.201.154.219";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
